index,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight
140,141,155738,Adem Ljajic,190544,1991-09-29 00:00:00,182.88,163
141,142,361710,Aderlan Santos,213374,1989-04-09 00:00:00,193.04,183
142,143,568920,Aderlan,223844,1990-08-18 00:00:00,177.8,157
143,144,45816,Adil Auassar,185171,1986-10-06 00:00:00,187.96,187
144,145,37249,Adil Chihi,177615,1988-02-21 00:00:00,182.88,172
145,146,40012,Adil Hermach,177713,1986-06-27 00:00:00,182.88,154
146,147,77741,Adil Rami,183280,1985-12-27 00:00:00,190.5,194
147,148,38612,Adil Ramzi,2115,1977-07-14 00:00:00,177.8,163
148,149,164115,Adilson,200794,1982-01-01 00:00:00,193.04,194
149,150,276701,Adis Jahovic,212107,1987-03-18 00:00:00,190.5,198
150,151,131409,Adlene Guedioura,183385,1985-11-12 00:00:00,177.8,179
151,152,116788,Admir Aganovic,190714,1986-08-25 00:00:00,182.88,176
152,153,132844,Admir Mehmedi,188770,1991-03-16 00:00:00,182.88,176
153,154,45815,Adnan Alisic,156656,1984-02-10 00:00:00,180.34,157
154,155,39875,Adnan Custovic,159339,1978-04-16 00:00:00,185.42,183
155,156,449241,Adnan Januzaj,208330,1995-02-05 00:00:00,182.88,165
156,157,43049,Adnan Mravac,139305,1982-04-10 00:00:00,193.04,185
157,158,261599,Adnane Tighadouini,203377,1992-11-30 00:00:00,177.8,159
158,159,154950,Adrian Basta,189658,1988-12-01 00:00:00,180.34,172
159,160,182107,Adrian Blad,194769,1991-04-16 00:00:00,165.1,137
160,161,121643,Adrian Chomiuk,186629,1988-06-23 00:00:00,182.88,179
161,162,102572,Adrian Colunga,171732,1984-11-17 00:00:00,172.72,154
162,163,43348,Adrian Cristea,152920,1983-11-30 00:00:00,177.8,161
163,164,113604,Adrian Daniel Calello,206628,1987-05-14 00:00:00,177.8,181
164,165,482331,Adrian Embarba,219953,1992-05-07 00:00:00,172.72,146
165,166,40501,Adrian Gonzalez,178616,1988-05-25 00:00:00,182.88,168
166,167,178574,Adrian Gunino,193600,1989-02-03 00:00:00,167.64,141
167,168,78537,Adrian Klepczynski,165003,1981-04-01 00:00:00,187.96,165
168,169,45744,Adrian Lopez,173818,1988-01-08 00:00:00,182.88,161
169,170,23358,Adrian Mariappa,172953,1986-10-03 00:00:00,177.8,179
170,171,571685,Adrian Marin,224921,1997-01-09 00:00:00,180.34,161
171,172,105526,Adrian Mrowiec,148572,1983-12-01 00:00:00,190.5,185
172,173,39311,Adrian Mutu,184410,1979-08-01 00:00:00,182.88,168
173,174,112976,Adrian Nikci,187850,1989-11-10 00:00:00,182.88,168
174,175,116881,Adrian Paluchowski,188910,1987-08-19 00:00:00,180.34,165
175,176,239253,Adrian Rakowski,201170,1990-10-07 00:00:00,180.34,154
176,177,50345,Adrian Ramos,176619,1986-01-22 00:00:00,185.42,165
177,178,323385,Adrian Ricardo Centurion,211267,1993-01-19 00:00:00,175.26,143
178,179,42431,Adrian Ricchiuti,169383,1978-06-30 00:00:00,167.64,159
179,180,183482,Adrian Sardinero Corpa,195012,1990-10-13 00:00:00,180.34,172
180,181,168047,Adrian Stoian,192072,1991-02-11 00:00:00,177.8,146
181,182,114790,Adrian Winter,184549,1986-07-08 00:00:00,177.8,165
182,183,169756,Adrian,194911,1987-01-31 00:00:00,187.96,170
183,184,167648,Adriano De Pierro,193351,1991-01-11 00:00:00,185.42,170
184,185,280969,Adriano Facchini,205122,1983-03-12 00:00:00,187.96,172
185,186,39190,Adriano Ferreira Pinto,163653,1979-12-10 00:00:00,177.8,179
186,187,172172,Adriano Jose de Lara,193874,1987-12-09 00:00:00,185.42,190
187,188,39199,Adriano Pereira da Silva,135530,1982-04-03 00:00:00,180.34,165
188,189,38122,Adriano Russo,137419,1987-06-06 00:00:00,185.42,159
189,190,121923,Adriano,183243,1982-01-21 00:00:00,175.26,168
190,191,30690,Adriano,106019,1982-02-17 00:00:00,187.96,194
191,192,33992,Adriano,164082,1984-10-26 00:00:00,172.72,161
192,193,41109,Adriano,152769,1980-01-29 00:00:00,182.88,176
193,194,171737,Adrien Goni,191221,1988-08-25 00:00:00,172.72,146
194,195,447107,Adrien Hunou,215245,1994-01-19 00:00:00,175.26,137
195,196,352879,Adrien Rabiot,210008,1995-04-03 00:00:00,187.96,157
196,197,557353,Adrien Rawyler,224823,1993-06-13 00:00:00,177.8,150
197,198,188413,Adrien Regattin,197081,1991-08-22 00:00:00,167.64,146
198,199,40930,Adrien Silva,184826,1989-03-15 00:00:00,175.26,152
199,200,317062,Adrien Thomasson,208787,1993-12-10 00:00:00,177.8,159
200,201,242719,Adrien Trebel,203886,1991-03-03 00:00:00,172.72,159
201,202,263276,Adryan,205008,1994-08-10 00:00:00,175.26,157
202,203,35608,"Afonso Alves,24",53056,1981-01-30 00:00:00,185.42,163
203,204,361711,Afonso,223293,1993-01-06 00:00:00,170.18,139
204,205,213366,Afriyie Acquah,201223,1992-01-05 00:00:00,177.8,154
205,206,441441,Ager Aketxe,213937,1993-12-30 00:00:00,175.26,152
206,207,118883,Agim Ibraimi,206396,1988-08-29 00:00:00,177.8,157
207,208,119305,Agon Mehmeti,187338,1989-11-20 00:00:00,182.88,174
208,209,256728,Agustin Vuletich,219647,1991-11-03 00:00:00,185.42,174
209,210,45872,Ahmed Ammi,138539,1981-01-19 00:00:00,180.34,165
210,211,41399,Ahmed Apimah Barusso,177529,1984-12-26 00:00:00,182.88,165
211,212,513810,Ahmed El Messaoudi,220968,1995-08-03 00:00:00,182.88,172
212,213,111930,Ahmed El Mohamady,191005,1987-09-09 00:00:00,182.88,172
213,214,561140,Ahmed Hamoudi,219913,1990-07-21 00:00:00,172.72,148
214,215,403003,Ahmed Hassan Koka,210259,1993-03-05 00:00:00,190.5,187
215,216,297556,Ahmed Hegazy,210648,1991-01-25 00:00:00,195.58,183
216,217,41182,Ahmed Kantari,172423,1985-06-28 00:00:00,185.42,181
217,218,120917,Ahmed Kashi,188825,1988-11-18 00:00:00,177.8,168
218,219,232103,Ahmed Musa,201818,1992-10-14 00:00:00,167.64,152
219,220,174597,Ahmed Saied Okka,195843,1984-03-13 00:00:00,185.42,174
220,221,174600,Ahmed Samir Farag,163658,1986-05-20 00:00:00,182.88,190
221,222,148953,Ahmed Soukouna,188795,1990-01-13 00:00:00,182.88,168
222,223,441166,Ahmet Ozcan,213932,1995-03-07 00:00:00,182.88,165
223,224,410141,Aidan Connolly,216204,1995-08-15 00:00:00,165.1,143
224,225,582500,Aidan Nesbitt,227760,1997-02-05 00:00:00,175.26,143
225,226,199829,Aiden Chippendale,197939,1992-05-24 00:00:00,172.72,150
226,227,32448,Aiden McGeady,155885,1986-04-04 00:00:00,177.8,157
227,228,34319,Aimo Stefano Diana,1323,1978-01-02 00:00:00,175.26,163
228,229,213737,Airam Cabrera,194076,1987-10-21 00:00:00,180.34,172
229,230,133535,Airton,187954,1990-02-21 00:00:00,180.34,170
230,231,128843,Aislan,188132,1988-01-11 00:00:00,193.04,198
231,232,715642,Aissa Laidouni,233642,1996-12-13 00:00:00,182.88,161
232,233,210683,Aissa Mandi,201143,1991-10-22 00:00:00,182.88,172
233,234,185301,Aitor Nunez,193364,1987-10-02 00:00:00,177.8,154
234,235,33993,Aitor Ocio,9639,1976-11-28 00:00:00,187.96,170
235,236,24160,Aiyegbeni Yakubu,109693,1982-11-22 00:00:00,182.88,183
236,237,243127,Akaki Gogia,202271,1992-01-18 00:00:00,177.8,161
237,238,20771,Akihiro Ienaga,201971,1986-06-13 00:00:00,172.72,154
238,239,244128,Akoete Eninful,202373,1992-07-21 00:00:00,182.88,154
239,240,23163,Akos Buzsaky,172176,1982-05-07 00:00:00,180.34,163
240,241,31255,Akpo Sodje,151473,1981-01-31 00:00:00,187.96,176
241,242,127255,Akwetey Mensah,198781,1983-04-15 00:00:00,172.72,163
242,243,33451,Alaeddine Yahia,53027,1981-09-26 00:00:00,187.96,179
243,244,26085,Alain Cantareil,169072,1983-08-15 00:00:00,177.8,154
244,245,34268,Alain Nef,49939,1982-02-06 00:00:00,190.5,194
245,246,182847,Alain Pierre Mendy,209352,1989-11-17 00:00:00,182.88,159
246,247,36785,Alain Rochat,52778,1983-02-01 00:00:00,182.88,172
247,248,67393,Alain Schultz,138421,1983-02-17 00:00:00,175.26,165
248,249,34417,Alain Traore,178036,1988-12-31 00:00:00,175.26,161
249,250,95220,Alain Wiss,184261,1990-08-21 00:00:00,180.34,148
250,251,32693,Alan Combe,4246,1974-04-03 00:00:00,185.42,172
251,252,32547,Alan Gow,140307,1982-10-09 00:00:00,182.88,154
252,253,37085,Alan Haydock,36846,1976-01-13 00:00:00,175.26,159
253,254,267728,Alan Henrique,229983,1991-06-19 00:00:00,187.96,181
254,255,32870,Alan Hutton,139533,1984-11-30 00:00:00,185.42,161
255,256,92935,Alan Kardec,184858,1989-01-12 00:00:00,187.96,176
256,257,14100,Alan Mannus,110606,1982-05-19 00:00:00,187.96,203
257,258,32845,Alan Martin,173681,1989-01-01 00:00:00,182.88,165
258,259,23081,Alan Maybury,13354,1978-08-08 00:00:00,180.34,161
259,260,24024,Alan O'Brien,164980,1985-02-20 00:00:00,177.8,157
260,261,667963,Alan Schons,229248,1993-05-24 00:00:00,180.34,163
261,262,30248,Alan Smith,13739,1980-10-28 00:00:00,180.34,179
262,263,23881,Alan Tate,158087,1982-09-02 00:00:00,185.42,187
263,264,312585,Alan Uryga,208614,1994-02-19 00:00:00,190.5,187
264,265,25926,Alan,20556,1979-09-19 00:00:00,180.34,154
265,266,441173,Alassane Diallo,225676,1995-02-19 00:00:00,175.26,132
266,267,294859,Alassane Plea,206467,1993-03-10 00:00:00,180.34,174
267,268,289250,Alassane Tambe,192731,1992-01-26 00:00:00,182.88,161
268,269,160220,Alassane Toure,188706,1989-02-09 00:00:00,182.88,161
269,270,121488,Alban Joinel,188382,1979-09-14 00:00:00,187.96,181
270,271,698273,Alban Lafont,231691,1999-01-23 00:00:00,193.04,170
271,272,94883,Alban Meha,203822,1986-04-26 00:00:00,175.26,168
272,273,177689,Alban Pnishi,229013,1990-10-20 00:00:00,187.96,179
273,274,37503,Albano Benjamin Bizzarri,14907,1977-11-09 00:00:00,193.04,196
274,275,41173,Albert Baning,176407,1985-03-19 00:00:00,193.04,179
275,276,35831,Albert Bunjaku,144050,1983-11-29 00:00:00,177.8,165
276,277,45605,Albert Crusat,110375,1982-05-13 00:00:00,165.1,143
277,278,37483,Albert Meyong Ze,14510,1980-10-19 00:00:00,182.88,157
278,279,396912,Albert Rafetraniaina,212030,1996-09-09 00:00:00,175.26,143
279,280,37920,Albert Riera,110652,1982-04-15 00:00:00,187.96,183
280,281,484858,Albert Rusnak,210423,1994-07-07 00:00:00,180.34,143
281,282,36066,Albert Streit,113441,1980-03-28 00:00:00,180.34,174
282,283,27694,Alberto Aquilani,103935,1984-07-07 00:00:00,185.42,174
283,284,107929,Alberto Botia,191688,1989-01-27 00:00:00,187.96,176
284,285,299879,Alberto Brignoli,210358,1991-08-19 00:00:00,187.96,163
285,286,41168,Alberto Bueno,178087,1988-03-20 00:00:00,177.8,141
286,287,38395,Alberto Cifuentes,110638,1979-05-29 00:00:00,187.96,148
287,288,47565,Alberto De la Bella,172013,1985-12-02 00:00:00,182.88,181
288,289,39425,Alberto Fontana,2431,1967-01-23 00:00:00,185.42,161
289,290,30143,"Alberto Frison,18",173023,1988-07-21 00:00:00,190.5,187
290,291,102394,Alberto Garcia,186681,1985-02-09 00:00:00,182.88,170
291,292,30881,Alberto Gilardino,5879,1982-07-05 00:00:00,182.88,174
292,293,42460,Alberto Giuliatto,178492,1983-09-17 00:00:00,180.34,170
293,294,575364,Alberto Grassi,220475,1995-03-07 00:00:00,182.88,165
294,295,543020,Alberto Guitian,198474,1990-07-29 00:00:00,182.88,163
295,296,37451,Alberto Lopo,110341,1980-05-05 00:00:00,185.42,179
296,297,32763,"Alberto Luque,21",8741,1978-03-11 00:00:00,182.88,176
297,298,39743,Alberto Maria Fontana,123617,1974-12-02 00:00:00,187.96,183
298,299,314605,Alberto Moreno,205566,1992-07-05 00:00:00,170.18,143
299,300,109121,Alberto Paloschi,186961,1990-01-04 00:00:00,182.88,176
300,301,39302,Alberto Pelagotti,178452,1989-03-09 00:00:00,187.96,181
301,302,231977,Alberto Perea,190982,1990-12-19 00:00:00,175.26,146
302,303,74028,Alberto Pomini,188017,1981-03-17 00:00:00,187.96,183
303,304,42121,Alberto Regazzoni,158440,1983-05-04 00:00:00,170.18,143
304,305,2790,Alberto Rey,110809,1974-02-15 00:00:00,175.26,163
305,306,30273,Alberto Rivera,135734,1978-02-16 00:00:00,167.64,146
306,307,88521,Alberto Rodriguez,168580,1984-03-31 00:00:00,182.88,157
307,308,38576,Alberto Zapater,162047,1985-06-13 00:00:00,180.34,181
308,309,527104,Albian Ajeti,222352,1997-02-26 00:00:00,182.88,170
309,310,26401,Albin Ebondo,140556,1984-02-23 00:00:00,182.88,187
310,311,71768,Albin Ekdal,181318,1989-07-28 00:00:00,185.42,181
311,312,493418,Albion Avdijaj,220668,1994-01-12 00:00:00,190.5,176
312,313,281864,Aldair,223965,1992-01-31 00:00:00,170.18,143
313,314,661509,Aldin Turkes,230687,1996-04-22 00:00:00,193.04,165
314,315,93343,Aldo Angoula,182822,1981-05-04 00:00:00,182.88,181
315,316,664961,Aldo Kalulu,230079,1996-01-21 00:00:00,165.1,126
316,317,33759,Aldo Pedro Duscher,6775,1979-03-22 00:00:00,175.26,159
317,318,39345,Aleandro Rosi,178117,1987-05-17 00:00:00,182.88,176
318,319,467052,Alec Luyckx,216332,1995-05-19 00:00:00,175.26,146
319,320,450292,Alef,213902,1995-01-28 00:00:00,185.42,157
320,321,189192,Aleix Vidal,202493,1989-08-21 00:00:00,177.8,152
321,322,38131,Alejandro Alfaro,171315,1986-11-23 00:00:00,175.26,161
322,323,26120,Alejandro Alonso,170568,1982-03-03 00:00:00,170.18,150
323,324,191906,Alejandro Arribas,197890,1989-05-01 00:00:00,182.88,163
324,325,169217,Alejandro Bedoya,191173,1987-04-29 00:00:00,177.8,161
325,326,151079,Alejandro Bergantinos,188931,1985-06-07 00:00:00,177.8,161
326,327,45220,Alejandro Daro Gomez,143076,1988-02-15 00:00:00,165.1,150
327,328,10348,Alejandro Dominguez,138810,1981-06-10 00:00:00,175.26,161
328,329,97657,Alejandro Faurlin,153164,1986-08-09 00:00:00,185.42,174
329,330,303484,Alejandro Galvez,199487,1989-06-06 00:00:00,190.5,174
330,331,168569,Alejandro Gonzalez,216666,1988-03-23 00:00:00,182.88,174
331,332,288406,Alejandro Grimaldo Garcia,210035,1995-09-20 00:00:00,175.26,157
332,333,187150,Alejandro Martinuccio,202612,1987-12-16 00:00:00,177.8,161
333,334,282470,Alejandro Pozuelo,203895,1991-09-20 00:00:00,170.18,139
334,335,302911,Aleksandar Bjelica,218415,1994-01-07 00:00:00,185.42,176
335,336,364496,Aleksandar Cavric,225385,1994-05-18 00:00:00,185.42,168
336,337,522571,Aleksandar Damcevski,224159,1992-11-21 00:00:00,193.04,194
337,338,167094,Aleksandar Ignjovski,193211,1991-01-27 00:00:00,175.26,154
338,339,16351,Aleksandar Kolarov,185103,1985-11-10 00:00:00,187.96,183
339,340,426005,Aleksandar Kovacevic,230976,1992-01-09 00:00:00,172.72,154
340,341,37515,Aleksandar Lukovic,175683,1982-10-23 00:00:00,185.42,183
341,342,155739,Aleksandar Miljkovic,216313,1990-02-26 00:00:00,182.88,168
342,343,34067,Aleksandar Mitreski,47763,1980-08-05 00:00:00,185.42,165
343,344,351860,Aleksandar Mitrovic,215716,1994-09-16 00:00:00,187.96,181
344,345,280638,Aleksandar Pantic,216472,1992-04-11 00:00:00,185.42,168
345,346,164519,Aleksandar Pesic,223489,1992-05-21 00:00:00,190.5,192
346,347,124144,Aleksandar Prijovic,189757,1990-04-21 00:00:00,193.04,192
347,348,26680,Aleksandar Rankovic,18881,1978-08-31 00:00:00,172.72,172
348,349,278866,Aleksandar Stevanovic,204318,1992-02-16 00:00:00,175.26,143
349,350,69018,Aleksandar Todorovski,204257,1984-02-26 00:00:00,180.34,161
350,351,156534,Aleksandar Tonev,204166,1990-02-03 00:00:00,177.8,152
351,352,208852,Aleksandar Trajkovski,204350,1992-09-05 00:00:00,177.8,161
352,353,27476,Aleksandar Vasoski,164492,1979-11-21 00:00:00,180.34,168
353,354,306158,Aleksander Jagiello,213157,1995-02-02 00:00:00,165.1,132
354,355,68839,Aleksander Kwiek,142385,1983-01-13 00:00:00,175.26,174
355,356,3441,Aleksander Radosavljevic,167285,1979-04-25 00:00:00,182.88,174
356,357,22822,Aleksander Seliga,190449,1980-02-01 00:00:00,185.42,174
357,358,26169,Aleksandr Hleb,45472,1981-05-01 00:00:00,185.42,161
358,359,89828,Aleksandrs Fertovs,206278,1987-06-16 00:00:00,177.8,172
359,360,31191,Aleksei Kangaskolkka,172278,1988-10-29 00:00:00,187.96,185
