,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
26,True,4,9,0,3,14,1,47.4,1,3,6,4,52.6,0,3,9,False,False,2
27,False,3,14,1,4,9,0,52.6,0,3,9,2,47.4,1,3,6,True,False,4
28,True,7,10,1,3,11,0,59.5,1,7,14,4,40.5,0,10,15,True,True,1
29,False,3,11,0,7,10,1,40.5,0,10,15,1,59.5,1,7,14,False,False,4
30,True,6,17,1,4,8,0,65.8,0,6,10,1,34.2,0,4,8,True,True,0
31,False,4,8,0,6,17,1,34.2,0,4,8,0,65.8,0,6,10,False,False,1
32,True,7,4,1,3,6,0,35.9,0,6,9,2,64.1,0,15,20,True,True,1
33,False,3,6,0,7,4,1,64.1,0,15,20,1,35.9,0,6,9,False,False,2
34,True,7,16,0,1,11,2,48.0,0,3,5,2,52.0,0,4,12,False,False,2
35,False,1,11,2,7,16,0,52.0,0,4,12,2,48.0,0,3,5,True,True,2
36,True,6,12,0,8,11,0,69.2,0,7,12,2,30.8,0,7,16,False,True,1
37,False,8,11,0,6,12,0,30.8,0,7,16,1,69.2,0,7,12,False,False,2
38,True,1,11,1,5,14,2,28.4,0,5,7,2,71.6,0,11,23,False,True,0
39,False,5,14,2,1,11,1,71.6,0,11,23,0,28.4,0,5,7,True,False,2
40,True,1,10,0,9,7,3,60.8,0,11,19,0,39.2,1,3,7,False,False,1
41,False,9,7,3,1,10,0,39.2,1,3,7,1,60.8,0,11,19,True,True,0
42,True,2,8,2,3,10,0,47.5,0,5,11,0,52.5,0,6,11,True,True,1
43,False,3,10,0,2,8,2,52.5,0,6,11,1,47.5,0,5,11,False,False,0
44,True,8,12,3,8,7,1,40.1,0,11,14,1,59.9,0,11,20,True,True,0
45,False,8,7,1,8,12,3,59.9,0,11,20,0,40.1,0,11,14,False,False,1
46,True,6,15,1,2,14,1,44.9,0,4,6,2,55.1,0,4,13,False,False,0
47,False,2,14,1,6,15,1,55.1,0,4,13,0,44.9,0,4,6,False,False,2
48,True,10,11,0,3,9,0,50.8,0,8,12,0,49.2,0,9,14,False,False,0
49,False,3,9,0,10,11,0,49.2,0,9,14,0,50.8,0,8,12,False,True,0
50,True,5,13,2,4,17,0,37.8,0,6,7,4,62.2,0,7,10,True,True,2
51,False,4,17,0,5,13,2,62.2,0,7,10,2,37.8,0,6,7,False,False,4
52,True,7,8,0,5,7,0,41.0,0,5,10,2,59.0,0,10,18,False,False,1
53,False,5,7,0,7,8,0,59.0,0,10,18,1,41.0,0,5,10,False,False,2
54,True,4,10,1,4,7,0,51.3,0,5,11,0,48.7,0,8,15,True,False,1
55,False,4,7,0,4,10,1,48.7,0,8,15,1,51.3,0,5,11,False,False,0
56,True,0,9,0,11,9,0,66.7,0,6,16,0,33.3,0,4,7,False,False,2
57,False,11,9,0,0,9,0,33.3,0,4,7,2,66.7,0,6,16,False,False,0
58,True,8,12,1,3,3,0,40.1,0,5,9,1,59.9,0,12,19,True,True,2
59,False,3,3,0,8,12,1,59.9,0,12,19,2,40.1,0,5,9,False,False,1
60,True,8,11,1,0,7,2,36.2,0,3,4,1,63.8,1,10,14,False,False,1
61,False,0,7,2,8,11,1,63.8,1,10,14,1,36.2,0,3,4,True,False,1
62,True,4,7,0,2,12,0,38.4,0,4,10,0,61.6,1,9,15,False,False,1
63,False,2,12,0,4,7,0,61.6,1,9,15,1,38.4,0,4,10,False,False,0
64,True,6,11,0,3,15,0,55.7,0,5,12,4,44.3,0,8,14,False,True,1
65,False,3,15,0,6,11,0,44.3,0,8,14,1,55.7,0,5,12,False,False,4
66,True,6,12,3,6,5,0,54.9,0,13,14,0,45.1,0,12,17,True,True,0
67,False,6,5,0,6,12,3,45.1,0,12,17,0,54.9,0,13,14,False,False,0
68,True,2,13,1,1,11,1,31.3,0,8,16,2,68.7,0,5,9,False,False,1
69,False,1,11,1,2,13,1,68.7,0,5,9,1,31.3,0,8,16,False,False,2
70,True,10,12,0,2,7,1,47.0,0,7,11,2,53.0,0,8,17,False,False,2
71,False,2,7,1,10,12,0,53.0,0,8,17,2,47.0,0,7,11,True,True,2
72,True,10,6,0,6,20,1,48.3,0,9,13,4,51.7,0,6,16,False,False,1
73,False,6,20,1,10,6,0,51.7,0,6,16,1,48.3,0,9,13,True,False,4
74,True,4,9,1,7,4,1,54.9,0,9,18,0,45.1,0,8,15,False,False,1
75,False,7,4,1,4,9,1,45.1,0,8,15,1,54.9,0,9,18,False,True,0
76,True,8,4,4,3,7,1,50.0,0,4,9,0,50.0,0,12,20,True,True,0
77,False,3,7,1,8,4,4,50.0,0,12,20,0,50.0,0,4,9,False,False,0
78,True,11,11,1,5,4,0,57.9,0,5,10,1,42.1,0,13,17,True,True,3
79,False,5,4,0,11,11,1,42.1,0,13,17,3,57.9,0,5,10,False,False,1
80,True,5,6,2,4,10,0,37.0,1,8,10,0,63.0,0,14,23,True,True,0
81,False,4,10,0,5,6,2,63.0,0,14,23,0,37.0,1,8,10,False,False,0
82,True,5,10,0,5,14,0,47.8,0,4,8,2,52.2,0,10,17,False,True,2
83,False,5,14,0,5,10,0,52.2,0,10,17,2,47.8,0,4,8,False,False,2
84,True,8,10,0,5,12,0,51.1,0,4,9,1,48.9,0,14,20,False,False,0
85,False,5,12,0,8,10,0,48.9,0,14,20,0,51.1,0,4,9,False,False,1
86,True,2,16,0,4,17,0,47.3,0,9,13,2,52.7,0,6,10,False,False,0
87,False,4,17,0,2,16,0,52.7,0,6,10,0,47.3,0,9,13,False,False,2
88,True,6,12,1,5,12,1,66.2,0,11,15,1,33.8,0,3,4,False,False,0
89,False,5,12,1,6,12,1,33.8,0,3,4,0,66.2,0,11,15,False,False,1
90,True,2,18,1,7,10,0,65.9,0,9,20,2,34.1,0,4,6,True,False,1
91,False,7,10,0,2,18,1,34.1,0,4,6,1,65.9,0,9,20,False,False,2
92,True,7,4,0,4,9,1,57.7,0,11,22,1,42.3,0,2,4,False,False,0
93,False,4,9,1,7,4,0,42.3,0,2,4,0,57.7,0,11,22,True,True,1
94,True,3,16,1,3,12,0,41.7,0,7,11,3,58.3,0,10,17,True,False,3
95,False,3,12,0,3,16,1,58.3,0,10,17,3,41.7,0,7,11,False,False,3
96,True,13,12,0,3,15,0,40.3,0,6,13,1,59.7,0,9,17,False,True,2
97,False,3,15,0,13,12,0,59.7,0,9,17,2,40.3,0,6,13,False,False,1
98,True,1,5,0,4,13,1,39.6,0,2,8,3,60.4,0,4,12,False,True,1
99,False,4,13,1,1,5,0,60.4,0,4,12,1,39.6,0,2,8,True,False,3
100,True,8,23,0,3,7,2,51.5,0,19,30,1,48.5,1,11,18,False,False,4
101,False,3,7,2,8,23,0,48.5,1,11,18,4,51.5,0,19,30,True,True,1
102,True,9,14,0,1,6,0,47.1,0,1,8,0,52.9,0,4,9,False,True,1
103,False,1,6,0,9,14,0,52.9,0,4,9,1,47.1,0,1,8,False,False,0
104,True,10,12,0,1,10,1,38.7,0,2,4,1,61.3,0,11,20,False,False,2
105,False,1,10,1,10,12,0,61.3,0,11,20,2,38.7,0,2,4,True,False,1
106,True,8,7,0,7,13,1,36.4,0,9,12,3,63.6,0,9,18,False,False,0
107,False,7,13,1,8,7,0,63.6,0,9,18,0,36.4,0,9,12,True,True,3
108,True,7,14,0,3,7,0,48.0,0,4,8,2,52.0,1,8,13,False,False,1
109,False,3,7,0,7,14,0,52.0,1,8,13,1,48.0,0,4,8,False,True,2
110,True,9,11,1,4,7,0,58.8,0,4,10,0,41.2,0,10,14,True,False,1
111,False,4,7,0,9,11,1,41.2,0,10,14,1,58.8,0,4,10,False,False,0
112,True,4,11,1,5,19,0,47.2,0,3,8,1,52.8,0,8,16,True,True,1
113,False,5,19,0,4,11,1,52.8,0,8,16,1,47.2,0,3,8,False,False,1
114,True,10,7,0,9,12,1,56.7,0,6,9,2,43.3,0,14,18,False,True,0
115,False,9,12,1,10,7,0,43.3,0,14,18,0,56.7,0,6,9,True,False,2
116,True,6,14,1,5,13,1,48.6,0,5,10,3,51.4,0,5,14,False,False,2
117,False,5,13,1,6,14,1,51.4,0,5,14,2,48.6,0,5,10,False,True,3
118,True,10,2,3,3,3,1,47.6,0,2,8,0,52.4,0,9,17,True,True,0
119,False,3,3,1,10,2,3,52.4,0,9,17,0,47.6,0,2,8,False,False,0
120,True,2,7,1,4,12,1,71.1,0,12,21,1,28.9,0,3,7,False,False,0
121,False,4,12,1,2,7,1,28.9,0,3,7,0,71.1,0,12,21,False,True,1
122,True,9,5,0,5,7,2,25.9,0,6,10,0,74.1,0,8,15,False,False,0
123,False,5,7,2,9,5,0,74.1,0,8,15,0,25.9,0,6,10,True,True,0
124,True,5,5,0,5,2,2,67.1,0,6,10,0,32.9,0,7,10,False,False,1
125,False,5,2,2,5,5,0,32.9,0,7,10,1,67.1,0,6,10,True,True,0
126,True,6,6,0,3,8,0,52.6,0,3,8,3,47.4,0,7,14,False,False,0
127,False,3,8,0,6,6,0,47.4,0,7,14,0,52.6,0,3,8,False,False,3
128,True,6,10,2,8,8,0,61.0,0,0,8,1,39.0,0,5,10,True,True,1
129,False,8,8,0,6,10,2,39.0,0,5,10,1,61.0,0,0,8,False,False,1
130,True,8,20,0,1,16,0,50.2,1,3,8,5,49.8,0,6,11,False,True,2
131,False,1,16,0,8,20,0,49.8,0,6,11,2,50.2,1,3,8,False,False,5
132,True,11,9,0,4,11,0,42.6,0,7,14,1,57.4,0,8,19,False,False,1
133,False,4,11,0,11,9,0,57.4,0,8,19,1,42.6,0,7,14,False,False,1
134,True,4,9,0,13,21,2,49.5,0,10,17,8,50.5,1,9,13,False,False,1
135,False,13,21,2,4,9,0,50.5,1,9,13,1,49.5,0,10,17,True,True,8
136,True,10,7,3,2,1,1,31.1,0,4,7,0,68.9,0,13,20,True,True,0
137,False,2,1,1,10,7,3,68.9,0,13,20,0,31.1,0,4,7,False,False,0
138,True,15,10,1,4,10,0,39.5,0,6,8,3,60.5,0,16,26,True,True,0
139,False,4,10,0,15,10,1,60.5,0,16,26,0,39.5,0,6,8,False,False,3
140,True,11,8,0,3,11,2,28.5,0,6,8,3,71.5,0,16,25,False,False,1
141,False,3,11,2,11,8,0,71.5,0,16,25,1,28.5,0,6,8,True,False,3
142,True,2,16,2,5,12,1,55.1,0,6,13,2,44.9,0,8,13,True,True,2
143,False,5,12,1,2,16,2,44.9,0,8,13,2,55.1,0,6,13,False,False,2
144,True,4,12,1,16,7,1,68.7,0,14,20,2,31.3,0,3,7,False,False,3
145,False,16,7,1,4,12,1,31.3,0,3,7,3,68.7,0,14,20,False,True,2
146,True,7,14,2,6,14,1,53.9,0,11,16,5,46.1,0,6,10,True,False,2
147,False,6,14,1,7,14,2,46.1,0,6,10,2,53.9,0,11,16,False,False,5
148,True,5,9,0,5,16,0,37.1,0,3,5,6,62.9,0,5,16,False,False,0
149,False,5,16,0,5,9,0,62.9,0,5,16,0,37.1,0,3,5,False,False,6
150,True,8,15,0,6,12,2,54.5,0,9,12,4,45.5,0,3,13,False,False,4
151,False,6,12,2,8,15,0,45.5,0,3,13,4,54.5,0,9,12,True,True,4
152,True,8,13,1,8,5,0,58.1,0,5,14,0,41.9,0,6,13,True,False,4
153,False,8,5,0,8,13,1,41.9,0,6,13,4,58.1,0,5,14,False,False,0
154,True,8,7,0,0,10,0,44.1,0,5,8,3,55.9,0,10,23,False,True,1
155,False,0,10,0,8,7,0,55.9,0,10,23,1,44.1,0,5,8,False,False,3
156,True,6,7,0,4,11,0,49.3,0,4,9,2,50.7,0,8,17,False,True,1
157,False,4,11,0,6,7,0,50.7,0,8,17,1,49.3,0,4,9,False,False,2
158,True,6,13,1,5,6,0,43.2,0,5,8,1,56.8,0,13,23,True,True,1
159,False,5,6,0,6,13,1,56.8,0,13,23,1,43.2,0,5,8,False,False,1
160,True,3,9,2,3,10,1,36.0,0,6,8,1,64.0,0,8,13,True,True,1
161,False,3,10,1,3,9,2,64.0,0,8,13,1,36.0,0,6,8,False,False,1
162,True,2,9,1,10,9,0,72.0,0,7,13,0,28.0,0,3,7,True,True,4
163,False,10,9,0,2,9,1,28.0,0,3,7,4,72.0,0,7,13,False,False,0
164,True,9,13,0,2,11,0,52.4,0,7,10,3,47.6,0,11,18,False,True,2
165,False,2,11,0,9,13,0,47.6,0,11,18,2,52.4,0,7,10,False,False,3
166,True,7,7,0,4,8,1,57.8,0,7,11,2,42.2,0,16,23,False,False,3
167,False,4,8,1,7,7,0,42.2,0,16,23,3,57.8,0,7,11,True,True,2
168,True,6,11,0,9,15,0,56.1,1,13,21,3,43.9,0,8,16,False,False,4
169,False,9,15,0,6,11,0,43.9,0,8,16,4,56.1,1,13,21,False,True,3
170,True,6,10,0,3,12,0,61.3,0,4,11,2,38.7,0,8,9,False,True,0
171,False,3,12,0,6,10,0,38.7,0,8,9,0,61.3,0,4,11,False,False,2
172,True,5,12,1,4,18,1,43.0,1,4,10,1,57.0,0,6,14,False,False,2
173,False,4,18,1,5,12,1,57.0,0,6,14,2,43.0,1,4,10,False,False,1
174,True,8,14,0,4,15,1,34.5,1,7,10,4,65.5,0,6,16,False,False,0
175,False,4,15,1,8,14,0,65.5,0,6,16,0,34.5,1,7,10,True,False,4
176,True,5,14,0,2,9,0,33.5,1,3,4,2,66.5,0,11,21,False,True,1
177,False,2,9,0,5,14,0,66.5,0,11,21,1,33.5,1,3,4,False,False,2
178,True,3,12,1,8,7,0,58.5,0,6,14,0,41.5,1,5,7,True,False,2
179,False,8,7,0,3,12,1,41.5,1,5,7,2,58.5,0,6,14,False,False,0
180,True,3,8,0,0,10,0,46.3,0,5,9,2,53.7,0,5,10,False,True,1
181,False,0,10,0,3,8,0,53.7,0,5,10,1,46.3,0,5,9,False,False,2
182,True,6,6,1,8,17,0,65.9,0,8,16,1,34.1,0,9,15,True,False,1
183,False,8,17,0,6,6,1,34.1,0,9,15,1,65.9,0,8,16,False,False,1
184,True,7,12,0,3,6,0,47.8,0,3,6,2,52.2,0,6,11,False,False,2
185,False,3,6,0,7,12,0,52.2,0,6,11,2,47.8,0,3,6,False,False,2
186,True,6,10,1,6,16,0,45.6,0,11,15,4,54.4,0,13,17,True,True,3
187,False,6,16,0,6,10,1,54.4,0,13,17,3,45.6,0,11,15,False,False,4
188,True,8,13,1,6,11,2,51.3,0,7,15,2,48.7,2,11,14,False,False,2
189,False,6,11,2,8,13,1,48.7,2,11,14,2,51.3,0,7,15,True,True,2
190,True,9,16,2,5,18,2,43.8,0,5,12,3,56.2,0,8,17,False,False,4
191,False,5,18,2,9,16,2,56.2,0,8,17,4,43.8,0,5,12,False,False,3
192,True,6,13,1,4,7,0,49.6,0,4,8,2,50.4,0,6,10,True,True,3
193,False,4,7,0,6,13,1,50.4,0,6,10,3,49.6,0,4,8,False,False,2
194,True,2,14,0,3,8,2,47.7,0,4,11,3,52.3,0,6,11,False,False,0
195,False,3,8,2,2,14,0,52.3,0,6,11,0,47.7,0,4,11,True,True,3
196,True,5,16,1,9,9,0,59.1,0,15,26,1,40.9,0,5,8,True,False,3
197,False,9,9,0,5,16,1,40.9,0,5,8,3,59.1,0,15,26,False,False,1
198,True,6,13,1,1,13,0,52.3,1,3,7,3,47.7,0,7,11,True,True,5
199,False,1,13,0,6,13,1,47.7,0,7,11,5,52.3,1,3,7,False,False,3
200,True,9,11,1,1,13,0,56.4,0,3,8,5,43.6,0,8,12,True,True,1
201,False,1,13,0,9,11,1,43.6,0,8,12,1,56.4,0,3,8,False,False,5
202,True,6,10,0,7,17,0,44.4,0,6,9,3,55.6,0,1,11,False,False,2
203,False,7,17,0,6,10,0,55.6,0,1,11,2,44.4,0,6,9,False,True,3
204,True,8,12,0,6,9,0,47.8,0,7,11,1,52.2,0,7,9,False,False,4
205,False,6,9,0,8,12,0,52.2,0,7,9,4,47.8,0,7,11,False,False,1
206,True,9,10,0,3,11,0,48.9,0,4,7,1,51.1,0,10,13,False,False,1
207,False,3,11,0,9,10,0,51.1,0,10,13,1,48.9,0,4,7,False,True,1
208,True,3,11,0,7,12,0,65.0,0,8,18,0,35.0,0,1,6,False,False,3
209,False,7,12,0,3,11,0,35.0,0,1,6,3,65.0,0,8,18,False,False,0
210,True,14,10,0,3,13,1,34.7,1,3,10,1,65.3,0,12,20,False,False,0
211,False,3,13,1,14,10,0,65.3,0,12,20,0,34.7,1,3,10,True,False,1
212,True,8,11,0,8,15,1,43.9,0,8,18,2,56.1,0,12,23,False,False,0
213,False,8,15,1,8,11,0,56.1,0,12,23,0,43.9,0,8,18,True,False,2
214,True,8,6,1,6,12,0,56.5,0,5,9,0,43.5,0,6,16,True,True,1
215,False,6,12,0,8,6,1,43.5,0,6,16,1,56.5,0,5,9,False,False,0
216,True,8,12,2,6,10,2,43.6,0,5,9,2,56.4,0,9,15,False,False,1
217,False,6,10,2,8,12,2,56.4,0,9,15,1,43.6,0,5,9,False,False,2
218,True,5,12,1,6,7,0,69.5,0,7,16,1,30.5,0,7,10,True,False,1
219,False,6,7,0,5,12,1,30.5,0,7,10,1,69.5,0,7,16,False,True,1
220,True,6,14,0,2,14,1,37.4,0,4,6,3,62.6,0,10,16,False,True,1
221,False,2,14,1,6,14,0,62.6,0,10,16,1,37.4,0,4,6,True,False,3
222,True,10,9,0,3,16,0,50.7,0,3,10,1,49.3,0,3,7,False,False,0
223,False,3,16,0,10,9,0,49.3,0,3,7,0,50.7,0,3,10,False,False,1
224,True,10,11,0,6,10,0,51.6,0,3,5,2,48.4,0,5,11,False,False,2
225,False,6,10,0,10,11,0,48.4,0,5,11,2,51.6,0,3,5,False,False,2
226,True,5,11,0,5,16,0,54.9,0,8,17,3,45.1,0,5,10,False,True,2
227,False,5,16,0,5,11,0,45.1,0,5,10,2,54.9,0,8,17,False,False,3
228,True,5,9,1,8,13,2,34.1,0,4,7,4,65.9,0,6,14,False,False,1
229,False,8,13,2,5,9,1,65.9,0,6,14,1,34.1,0,4,7,True,True,4
230,True,4,12,1,7,13,0,56.9,0,5,9,3,43.1,0,3,12,True,False,1
231,False,7,13,0,4,12,1,43.1,0,3,12,1,56.9,0,5,9,False,False,3
232,True,8,16,0,2,7,1,38.1,0,2,6,2,61.9,0,8,16,False,True,1
233,False,2,7,1,8,16,0,61.9,0,8,16,1,38.1,0,2,6,True,False,2
234,True,11,8,0,4,14,1,50.2,0,5,10,2,49.8,0,9,14,False,False,1
235,False,4,14,1,11,8,0,49.8,0,9,14,1,50.2,0,5,10,True,True,2
236,True,6,13,3,6,12,1,34.2,1,4,6,2,65.8,0,10,13,True,True,1
237,False,6,12,1,6,13,3,65.8,0,10,13,1,34.2,1,4,6,False,False,2
238,True,10,9,0,5,11,0,51.1,0,3,9,3,48.9,0,11,22,False,True,0
239,False,5,11,0,10,9,0,48.9,0,11,22,0,51.1,0,3,9,False,False,3
240,True,9,9,1,4,4,0,33.4,0,8,10,1,66.6,0,8,21,True,True,0
241,False,4,4,0,9,9,1,66.6,0,8,21,0,33.4,0,8,10,False,False,1
242,True,5,7,0,4,7,0,48.0,0,9,15,3,52.0,0,10,27,False,False,1
243,False,4,7,0,5,7,0,52.0,0,10,27,1,48.0,0,9,15,False,True,3
244,True,0,10,0,12,7,0,62.3,0,9,12,1,37.7,0,5,10,False,True,0
245,False,12,7,0,0,10,0,37.7,0,5,10,0,62.3,0,9,12,False,False,1
246,True,4,12,0,13,9,2,53.2,0,15,21,0,46.8,0,7,13,False,False,1
247,False,13,9,2,4,12,0,46.8,0,7,13,1,53.2,0,15,21,True,True,0
248,True,7,11,0,13,11,1,60.4,0,11,21,2,39.6,0,4,12,False,True,3
249,False,13,11,1,7,11,0,39.6,0,4,12,3,60.4,0,11,21,True,False,2
250,True,0,7,1,12,13,1,64.7,0,12,19,0,35.3,0,6,8,False,True,0
251,False,12,13,1,0,7,1,35.3,0,6,8,0,64.7,0,12,19,False,False,0
252,True,4,9,0,4,13,0,50.7,0,9,12,3,49.3,1,13,18,False,False,1
253,False,4,13,0,4,9,0,49.3,1,13,18,1,50.7,0,9,12,False,True,3
254,True,12,8,0,4,9,1,42.0,0,6,12,0,58.0,0,11,16,False,False,1
255,False,4,9,1,12,8,0,58.0,0,11,16,1,42.0,0,6,12,True,False,0
256,True,7,6,0,6,9,0,62.6,0,6,13,0,37.4,0,8,10,False,False,1
257,False,6,9,0,7,6,0,37.4,0,8,10,1,62.6,0,6,13,False,False,0
258,True,4,10,1,2,18,0,42.1,0,4,8,3,57.9,0,9,14,True,False,0
259,False,2,18,0,4,10,1,57.9,0,9,14,0,42.1,0,4,8,False,False,3
260,True,9,6,0,7,10,0,37.5,0,6,10,1,62.5,0,10,15,False,True,1
261,False,7,10,0,9,6,0,62.5,0,10,15,1,37.5,0,6,10,False,False,1
262,True,7,14,1,2,11,0,59.7,0,5,8,1,40.3,0,3,12,True,True,1
263,False,2,11,0,7,14,1,40.3,0,3,12,1,59.7,0,5,8,False,False,1
264,True,7,12,0,2,15,2,51.0,0,6,11,3,49.0,0,12,19,False,False,2
265,False,2,15,2,7,12,0,49.0,0,12,19,2,51.0,0,6,11,True,True,3
266,True,9,15,0,5,9,1,33.2,0,10,16,0,66.8,0,11,19,False,True,2
267,False,5,9,1,9,15,0,66.8,0,11,19,2,33.2,0,10,16,True,False,0
268,True,6,9,0,11,16,0,57.7,0,7,11,3,42.3,0,1,5,False,False,0
269,False,11,16,0,6,9,0,42.3,0,1,5,0,57.7,0,7,11,False,False,3
270,True,4,12,1,3,14,0,50.9,0,3,8,2,49.1,0,10,17,True,True,2
271,False,3,14,0,4,12,1,49.1,0,10,17,2,50.9,0,3,8,False,False,2
272,True,7,6,0,6,10,0,50.5,0,14,21,0,49.5,0,8,17,False,False,1
273,False,6,10,0,7,6,0,49.5,0,8,17,1,50.5,0,14,21,False,False,0
274,True,4,9,1,2,10,0,40.6,0,6,10,2,59.4,0,13,25,True,True,1
275,False,2,10,0,4,9,1,59.4,0,13,25,1,40.6,0,6,10,False,False,2
276,True,8,10,0,3,5,0,44.9,0,6,11,0,55.1,0,7,15,False,True,1
277,False,3,5,0,8,10,0,55.1,0,7,15,1,44.9,0,6,11,False,False,0
278,True,5,10,0,8,15,0,49.8,0,9,13,3,50.2,0,8,13,False,False,1
279,False,8,15,0,5,10,0,50.2,0,8,13,1,49.8,0,9,13,False,False,3
280,True,10,10,0,2,11,0,40.3,0,7,8,0,59.7,0,13,17,False,False,3
281,False,2,11,0,10,10,0,59.7,0,13,17,3,40.3,0,7,8,False,False,0
282,True,6,15,1,6,9,1,57.4,0,9,12,1,42.6,0,10,14,False,False,2
283,False,6,9,1,6,15,1,42.6,0,10,14,2,57.4,0,9,12,False,False,1
284,True,5,7,1,5,9,0,33.9,0,3,9,1,66.1,0,13,23,True,True,1
285,False,5,9,0,5,7,1,66.1,0,13,23,1,33.9,0,3,9,False,False,1
286,True,3,11,1,7,7,1,42.2,0,5,9,1,57.8,0,2,8,False,False,1
287,False,7,7,1,3,11,1,57.8,0,2,8,1,42.2,0,5,9,False,False,1
288,True,7,12,0,2,12,0,47.8,0,6,7,2,52.2,0,5,11,False,True,2
289,False,2,12,0,7,12,0,52.2,0,5,11,2,47.8,0,6,7,False,False,2
290,True,5,10,3,2,16,1,35.3,0,2,6,4,64.7,0,8,13,True,True,0
291,False,2,16,1,5,10,3,64.7,0,8,13,0,35.3,0,2,6,False,False,4
292,True,1,4,2,12,14,0,65.0,0,9,14,2,35.0,0,7,14,True,True,1
293,False,12,14,0,1,4,2,35.0,0,7,14,1,65.0,0,9,14,False,False,2
294,True,6,13,0,6,12,0,54.4,0,6,15,1,45.6,0,4,9,False,False,1
295,False,6,12,0,6,13,0,45.6,0,4,9,1,54.4,0,6,15,False,True,1
296,True,8,11,0,5,9,0,47.5,0,10,12,0,52.5,0,8,10,False,False,1
297,False,5,9,0,8,11,0,52.5,0,8,10,1,47.5,0,10,12,False,True,0
298,True,2,10,0,1,8,0,54.2,0,6,10,2,45.8,0,2,8,False,False,0
299,False,1,8,0,2,10,0,45.8,0,2,8,0,54.2,0,6,10,False,True,2
300,True,10,10,1,4,8,0,36.1,0,4,8,0,63.9,0,11,24,True,True,2
301,False,4,8,0,10,10,1,63.9,0,11,24,2,36.1,0,4,8,False,False,0
302,True,5,16,1,2,12,1,40.8,0,5,8,1,59.2,0,6,9,False,False,2
303,False,2,12,1,5,16,1,59.2,0,6,9,2,40.8,0,5,8,False,False,1
304,True,11,5,1,4,6,1,45.5,0,3,7,2,54.5,0,12,17,False,False,1
305,False,4,6,1,11,5,1,54.5,0,12,17,1,45.5,0,3,7,False,False,2
306,True,6,10,3,1,12,4,58.3,0,5,10,1,41.7,0,7,10,False,False,1
307,False,1,12,4,6,10,3,41.7,0,7,10,1,58.3,0,5,10,True,True,1
308,True,5,8,0,5,15,0,42.8,0,4,6,3,57.2,0,11,14,False,False,0
309,False,5,15,0,5,8,0,57.2,0,11,14,0,42.8,0,4,6,False,True,3
310,True,14,15,0,5,6,1,57.8,0,9,16,2,42.2,0,13,16,False,True,1
311,False,5,6,1,14,15,0,42.2,0,13,16,1,57.8,0,9,16,True,False,2
